step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,optimization_score,optimization
6430.0,106,2295.0,13.189655172413794,2.111312902962194,64,38476.0,0.0368897016349384,21,1787.0,0.0497640692453398,5,-26.0,0.2096012706748596,9,-59.0,0.1061216463601453,0,2.0,0.9208636121462332,0,0.0,1.0,1,38.0,0.4460057112319127,1,11.0,0.5679372215650322,0,0.0,1.0,1,8.0,0.0,2,-13.0,0.3875440763402782,0,1.0,0.9660351486076054,1,28.0,0.5967442546211986,0,0.0,1.0,0,0.0,1.0,1,8.0,0.549063270210954,106,40261.0,0.021383769859062048,Moderate
6440.0,115,2420.0,14.235294117647058,2.095964945661255,83,38971.0,0.0045576063447966,15,1281.0,0.0495942278374504,3,61.0,0.3838963223573665,2,-85.0,0.3542772980087761,1,8.0,0.365823229669623,0,0.0,1.0,1,48.0,0.4845161117870649,1,21.0,0.6714756259449961,0,0.0,1.0,1,19.0,0.4589594790178442,2,-4.0,0.478462674086531,0,2.0,0.9532994093110484,2,39.0,0.3841217782667261,0,0.0,1.0,0,0.0,1.0,4,38.0,0.1990183770113954,115,40399.0,0.012031549329955466,Moderate
6450.0,102,2004.0,11.451428571428572,3.084455704262278,79,39476.0,0.023615310789517,10,1257.0,0.1087360896231649,2,15.0,0.6466243520357962,6,-49.0,0.2876481901602022,1,20.0,0.6335141462226587,0,2.0,0.94418104212097,0,5.0,0.8880861838988875,0,0.0,0.5404375782677773,0,0.0,1.0,0,1.0,0.9828758744788272,3,9.0,0.1869509478305462,0,4.0,0.6852072078999659,1,46.0,0.5715582539647063,0,0.0,1.0,0,0.0,1.0,0,11.0,0.5407956900490826,102,40797.0,0.08125643530704303,Moderate
6460.0,101,1641.0,9.43103448275862,3.3317368052655274,72,38755.0,0.0304266356044365,16,1320.0,0.1014876470503391,0,-11.0,0.8715290531068132,6,-87.0,0.2188418757009258,1,30.0,0.6194820859957647,0,2.0,0.9485677391760494,0,8.0,0.92137485591262,1,7.0,0.0,0,0.0,1.0,1,8.0,0.4819542099008724,1,15.0,0.4704825182873565,2,11.0,0.6321362449630993,0,0.0,0.6115157080611717,0,0.0,1.0,0,0.0,1.0,1,7.0,0.4440085912042386,101,40065.0,0.09663092082631097,Moderate
6470.0,96,1485.0,8.633720930232558,2.743093215967281,60,39206.0,0.0369956509803297,19,1450.0,0.0500326763278233,3,-7.0,0.5880449016928261,8,-84.0,0.2587817505111217,2,44.0,0.0,0,2.0,0.949346260106366,0,6.0,0.6059684412317269,1,17.0,0.0,0,0.0,1.0,0,2.0,0.9867751674758144,1,23.0,0.0,2,28.0,0.6262322946527604,0,0.0,1.0,0,2.0,0.9138527172951212,0,0.0,1.0,0,0.0,0.938289872035261,96,40689.0,0.06752050248660184,Moderate
6480.0,104,1618.0,9.51764705882353,1.9715652123426932,56,39587.0,0.0244080795737019,24,1597.0,0.0869019050847123,6,32.0,0.3465489708068961,9,-73.0,0.1694168749198835,2,64.0,0.0,0,0.0,0.9172916932946,1,12.0,0.0330415983183595,1,27.0,0.0,0,0.0,1.0,1,3.0,0.0071752272841785,1,33.0,0.5802111887044145,2,38.0,0.3535013968375498,0,0.0,1.0,0,2.0,0.9489621688641406,0,0.0,1.0,1,4.0,0.6422611805429069,104,41326.0,0.015617456590929224,Moderate
6490.0,97,1240.0,7.380952380952381,2.7618128079574484,63,36575.0,0.011916641553427,22,1925.0,0.121134743826831,5,-9.0,0.3633015562648531,2,-104.0,0.2954014267693075,0,0.0,1.0,0,2.0,0.9255633793313224,2,33.0,0.3059325737854976,0,1.0,0.9528666775527,0,2.0,0.9506689950832504,0,0.0,1.0,1,43.0,0.5746408942436875,1,40.0,0.4122961984076729,0,0.0,1.0,0,2.0,0.0142336716301697,0,0.0,1.0,1,4.0,0.7802621389121418,97,38514.0,0.06781079105709491,Moderate
6500.0,115,1650.0,9.821428571428571,2.611980353065892,75,36422.0,0.0094500035595357,24,2074.0,0.1145287261929981,5,-2.0,0.3677712736576586,7,-117.0,0.2469939836124729,0,0.0,1.0,1,7.0,0.4537319040966857,1,26.0,0.6079661642510389,0,3.0,0.9341802838978313,0,2.0,0.9224698703191976,0,0.0,1.0,2,11.0,0.3141279736734572,0,0.0,1.0,0,1.0,0.989617182807506,0,0.0,1.0,0,2.0,0.9253935712001496,0,-20.0,0.6891351506599332,115,38409.0,0.042188442248370005,Moderate
6510.0,111,1953.0,11.694610778443112,2.0135321072622467,67,36945.0,0.0112321661096347,25,2238.0,0.0495714527243263,5,46.0,0.3389779316829537,7,-87.0,0.1563172080923991,0,0.0,1.0,1,17.0,0.5025015493313632,1,34.0,0.4955454491602514,1,6.0,0.4744681405671866,0,0.0,1.0,0,0.0,1.0,2,31.0,0.3162889918545782,0,0.0,1.0,0,1.0,0.7329316537396564,0,0.0,1.0,0,2.0,0.9483404619963284,2,-12.0,0.2636698017198896,111,39221.0,0.01129512784090657,Moderate
6520.0,106,2160.0,12.934131736526949,2.258926402723591,72,36743.0,0.013411058668756,16,1983.0,0.0862826187696127,4,147.0,0.4672771807276078,2,44.0,0.395892868161893,0,0.0,1.0,0,0.0,0.9805890718653056,2,28.0,0.5585210509036574,1,16.0,0.1184772081566721,0,0.0,1.0,0,0.0,1.0,2,51.0,0.2409723933392175,0,0.0,1.0,1,4.0,0.4904819179918001,0,0.0,1.0,1,4.0,0.6391305563896444,5,26.0,1.4918714199578615e-06,106,39046.0,0.029926732883735322,Moderate
6530.0,105,2306.0,13.644970414201184,3.030500305682326,81,37370.0,0.0146580609592552,14,1845.0,0.0940829984068684,0,32.0,0.7412850275552952,3,30.0,0.3601048307111856,0,0.0,1.0,0,0.0,0.6228861261990899,1,20.0,0.7549497386885535,1,24.0,0.4616935852776283,0,0.0,1.0,0,0.0,1.0,2,71.0,0.322408604037692,0,2.0,0.700891985305477,1,14.0,0.466326240244338,0,0.0,1.0,2,17.0,0.4700965152193197,0,12.0,0.5486406252389777,105,39437.0,0.07514693268356955,Moderate
6540.0,108,2133.0,12.473684210526317,2.767631700044851,72,36781.0,0.0437300012997182,18,1879.0,0.0693159950885077,5,50.0,0.2311541786626158,7,65.0,0.1152022253306739,0,0.0,1.0,2,17.0,0.0,0,13.0,0.7620244808366486,0,2.0,0.934826422167992,0,0.0,1.0,0,0.0,1.0,0,-15.0,0.7442781355531898,0,7.0,0.913763765124374,1,24.0,0.2567092045893595,0,0.0,0.9715434341525204,2,14.0,0.3098318050217533,1,22.0,0.463409746681573,108,38859.0,0.05735709956833176,Moderate
6550.0,97,1626.0,9.56470588235294,2.830815576767647,62,37243.0,0.0583942880062178,20,2017.0,0.1024478210138442,4,17.0,0.2977036242847602,7,97.0,0.0451401324611499,0,0.0,1.0,1,19.0,0.0,0,16.0,0.9412333555514062,0,2.0,0.9421600371613712,0,0.0,1.0,0,2.0,0.916529671504922,0,-22.0,0.8421578224079815,0,7.0,0.4448072304607246,1,34.0,0.4524761885873834,0,0.0,0.9309027735544751,2,34.0,0.0,0,2.0,0.924266928327219,97,39468.0,0.07153998023420162,Moderate
6560.0,122,2169.0,12.83431952662722,1.9326963712759464,76,37773.0,0.0283405150242047,23,2145.0,0.1038173747648107,5,44.0,0.1546313607537964,7,128.0,0.0,1,0.0,0.0,1,29.0,0.0,1,20.0,0.6705848460091115,2,4.0,0.0872756652332471,0,0.0,1.0,0,2.0,0.972367413189365,2,-23.0,0.5658773717260224,2,20.0,0.3381990965191078,1,44.0,0.4924286740558692,0,0.0,1.0,1,33.0,0.3009980155429608,0,0.0,0.9302724728746088,122,40219.0,-0.0037153276148248126,Poor
6570.0,101,1960.0,11.529411764705882,3.212955621661325,66,36725.0,0.032547997920692,24,2325.0,0.1205625889598786,0,27.0,0.5715642752543233,0,15.0,0.4712737920091733,0,2.0,0.9699515022494112,0,0.0,1.0,4,50.0,0.2600458829356306,2,24.0,0.0,0,0.0,1.0,0,2.0,0.9531576566882756,2,-11.0,0.4684775564050658,1,16.0,0.6410479293177687,1,54.0,0.0,0,0.0,0.6176910999677977,1,43.0,0.4621115103796302,0,2.0,0.7474559379704495,101,39274.0,0.08958471982436632,Moderate
6580.0,96,1497.0,8.703488372093023,3.4315917044581674,57,36418.0,0.0660616874615051,23,2293.0,0.058936746848542,3,20.0,0.4702937315308365,3,22.0,0.541667440714556,0,2.0,0.9587645084174798,0,1.0,0.965886838648233,5,77.0,6.159551119935658e-06,0,0.0,1.0,0,1.0,0.4420110843074032,0,0.0,1.0,4,16.0,0.3383929979890527,1,9.0,0.7614747733810214,0,0.0,1.0,0,0.0,0.9188811968993058,0,0.0,0.8036436764018299,0,4.0,0.8906475709934428,96,38863.0,0.10710888081927242,Moderate
6590.0,113,1774.0,10.313953488372093,2.5035726662104314,70,36935.0,0.0432799419695492,21,2465.0,0.0528480717136115,5,27.0,0.3829171718980937,5,44.0,0.1419420272199739,0,0.0,1.0,0,1.0,0.9072454612254034,5,127.0,0.0,0,0.0,1.0,0,2.0,0.7388018943090859,0,0.0,1.0,5,60.0,0.3736565554571114,1,3.0,0.7116590773317929,0,0.0,1.0,0,0.0,0.5530044744618142,1,6.0,0.4852433801799606,0,4.0,0.5444216565591419,113,39674.0,0.037749829003185,Moderate
6600.0,103,1886.0,11.159763313609467,2.493948613063016,73,37517.0,0.0339955781145222,10,1911.0,0.1033424142490406,1,-6.0,0.6301172559713895,0,24.0,0.4407286985763274,0,0.0,0.9067778346958224,0,1.0,0.4169618114440198,5,171.0,0.1543759529160797,1,0.0,0.0,0,2.0,0.9341198137118716,0,0.0,1.0,5,101.0,0.1863859020305352,3,17.0,0.240968172865735,0,0.0,1.0,0,0.0,0.9443644893181532,1,17.0,0.6973796785317543,4,25.0,0.0957581218061649,103,39780.0,0.04641672904539969,Moderate
6610.0,96,1831.0,10.707602339181287,3.24080749806861,70,38110.0,0.0286217427730733,10,2013.0,0.0945434225544457,4,-28.0,0.5729342659217943,3,22.0,0.4836094785322196,0,0.0,0.9438798033446318,1,8.0,0.0,0,53.0,0.6421970538186589,0,0.0,0.9940448751461114,1,4.0,0.3424304266539036,0,0.0,1.0,5,114.0,0.3808803276675012,1,13.0,0.0,0,0.0,1.0,0,0.0,0.8183156328248412,0,6.0,0.9335069594822588,1,18.0,0.7097902993451519,96,40333.0,0.09592303449019084,Moderate
6620.0,102,1565.0,9.046242774566474,2.988366972903053,69,37168.0,0.0381928873179756,15,2096.0,0.1232034798455957,4,-22.0,0.3856943510313159,4,43.0,0.1584501856757827,0,0.0,0.0323049649118139,1,18.0,0.0,3,62.0,0.239975792795131,0,0.0,0.9446080522769776,1,13.0,0.4618588689101612,0,3.0,0.9307802668688088,1,39.0,0.7418904665473854,1,19.0,0.5111513556753633,1,0.0,0.0,0,0.0,1.0,1,11.0,0.6386396364435806,1,28.0,0.713810720671407,102,39478.0,0.07599772811744626,Moderate
6630.0,112,1686.0,9.745664739884392,2.4425629299774423,73,37717.0,0.0248468621113787,20,2255.0,0.0565415621994952,6,2.0,0.1314011776423112,5,64.0,0.275536353172066,1,10.0,0.1755486836393094,1,28.0,0.0,0,4.0,0.7238274010872484,1,5.0,0.481597905006301,1,23.0,0.0195575957833253,0,3.0,0.9768535939923771,1,38.0,0.5970401430422951,1,29.0,0.7197607786715546,0,0.0,0.9597216586487152,0,0.0,1.0,1,9.0,0.4042818658502137,1,33.0,0.0,112,40220.0,0.035230052062803226,Moderate
6640.0,129,2528.0,14.69767441860465,1.9341390131107237,81,38267.0,0.0092103446296256,24,2402.0,0.0327341171864804,5,44.0,0.0020562552442488,6,79.0,0.0023139208905656,1,20.0,0.4997967110666015,1,38.0,0.4796153581716368,1,0.0,0.6119464537605248,1,15.0,0.4866610773020365,1,33.0,0.0,1,6.0,0.4590671808030771,3,42.0,0.3963836267210192,1,30.0,0.8061778414737693,0,1.0,0.7047019888661229,0,0.0,1.0,2,25.0,0.3277729168156048,1,43.0,0.4698671954718414,129,41045.0,-0.010356549576587768,Poor
6650.0,109,2244.0,13.046511627906977,2.8865012970094126,74,36466.0,0.0101555589776084,23,2248.0,0.070373659942311,1,48.0,0.5204930533387281,0,13.0,0.4746361220042348,0,2.0,0.9481284904566722,0,3.0,0.7212624188175875,1,4.0,0.5665999414986733,0,0.0,1.0,0,0.0,1.0,1,16.0,0.6182647904912129,4,34.0,0.1087671266232909,2,61.0,0.3812229758358386,1,5.0,0.7165329044352208,0,0.0,1.0,2,47.0,0.4824868486053572,0,-10.0,0.7396528029264937,109,38937.0,0.06319759585380663,Moderate
6660.0,116,1999.0,11.422857142857143,2.909388422435208,72,36974.0,0.0109594132671918,24,2361.0,0.0395667820257312,3,56.0,0.4960412228058682,4,2.0,0.3674893421539796,1,6.0,0.5487520764129606,1,12.0,0.7025439048971611,3,7.0,0.3767632000344368,0,2.0,0.8859460947576112,0,0.0,0.3649981122148106,0,2.0,0.947059600942969,6,84.0,0.206834181260338,1,6.0,3.905408892993137e-05,1,15.0,0.4916047044744704,0,0.0,1.0,0,2.0,0.959553394485895,0,-15.0,0.8301395740812487,116,39514.0,0.058168079361104824,Moderate
6670.0,124,2377.0,13.582857142857144,2.2381106463781526,80,37499.0,0.0132858030592125,21,2423.0,0.0423794939250333,3,66.0,0.3650674055987792,4,12.0,0.0372090369131223,1,14.0,0.4544956413957929,1,22.0,0.3012889604035758,3,26.0,0.1506330094759074,0,2.0,0.990062402197802,0,0.0,0.9518777187212676,0,0.0,1.0,6,135.0,0.3259944967856538,1,16.0,0.0,4,45.0,8.2230097967614e-06,0,0.0,0.8771023989179385,0,2.0,0.9428882018717052,0,-25.0,0.8242058722616428,124,40237.0,0.01188515492943341,Moderate
6680.0,102,2225.0,12.86127167630058,2.576991863828921,69,37966.0,0.0210516905493056,13,1778.0,0.0803818617923577,2,53.0,0.6733096230104298,0,-28.0,0.5513226002993096,0,0.0,1.0,2,34.0,0.3034613772471382,3,26.0,0.5431301205629345,0,2.0,0.4394385865491328,0,2.0,0.9451084390437704,0,0.0,1.0,6,185.0,0.204452701618827,1,26.0,0.0,3,72.0,0.0,0,0.0,0.7360271433233728,1,4.0,0.0,2,-31.0,0.3829657723166729,102,40089.0,0.0519255342554307,Moderate
6690.0,104,1961.0,11.205714285714286,3.012251971502852,71,38467.0,0.0294345664923817,12,1733.0,0.0935975629165351,2,30.0,0.6563950631283505,4,-29.0,0.5194822450223612,0,0.0,1.0,1,39.0,0.6329429807482457,0,-35.0,0.9295073824739272,1,10.0,0.0,1,13.0,0.7002543823363372,0,0.0,1.0,8,251.0,0.2575035106419117,1,37.0,0.4973077740225685,1,31.0,0.0616207862926347,0,0.0,0.8976789688634974,1,14.0,0.4723906445440614,1,12.0,0.2453839466733301,104,40573.0,0.07527028487313818,Moderate
6700.0,96,1223.0,6.988571428571428,3.204399124455268,67,37882.0,0.0277115308910726,17,1728.0,0.1080124826329699,1,13.0,0.4141477696145238,5,-3.0,0.3642294744759844,0,0.0,1.0,0,2.0,0.5152589585188017,2,-48.0,0.5288979474491889,0,0.0,1.0,2,25.0,0.4801394728608457,0,5.0,0.9176808145510524,0,68.0,0.5625958228212855,0,6.0,0.8765975094146293,0,0.0,0.93125094046142,0,4.0,0.9523181939974508,0,0.0,0.9233848131306532,2,8.0,0.0,96,39690.0,0.09422244071993974,Moderate
6710.0,97,1077.0,6.189655172413793,2.892443033393324,56,38273.0,0.0390221867972461,22,1786.0,0.0660905726759081,3,31.0,0.4331220927991374,7,41.0,0.3169000062460752,0,0.0,0.4493460530027348,1,5.0,0.0,2,30.0,0.6443134543418355,0,0.0,1.0,2,45.0,0.014089477533959,0,6.0,0.95417110446621,1,-19.0,0.7536698488064758,1,3.0,0.7692329501648555,0,0.0,0.9977219421732684,0,4.0,0.6640704406331368,1,1.0,0.0006382443250833,1,18.0,0.4766078920207983,97,40224.0,0.07544031717597274,Moderate
6720.0,109,1558.0,8.954022988505747,2.226852113710056,62,38669.0,0.0322051942198085,24,1861.0,0.0214778522473866,3,61.0,0.5549781462708266,8,77.0,0.1209934054241286,0,4.0,0.8713612589730518,1,15.0,0.0,4,59.0,0.315332082730621,0,0.0,1.0,1,36.0,0.0,0,7.0,0.7157670933966813,1,-52.0,0.4334172137321127,1,3.0,0.7938129044334921,1,5.0,0.0,1,6.0,0.0716408839424015,1,11.0,0.0,1,28.0,0.4639845706627442,109,40790.0,0.025698409793750637,Moderate
6730.0,113,1438.0,7.988888888888889,3.143680406171572,72,36218.0,0.0307784321985259,24,1280.0,0.0888657332150454,2,-9.0,0.6205837577822247,1,89.0,0.4514582726353668,0,4.0,0.7707360075257664,1,27.0,0.4886813162985988,2,53.0,0.3988474367462282,0,3.0,0.9263991651086748,0,1.0,0.9543168219265146,2,16.0,0.5831093219825327,3,-60.0,0.315960424048762,1,28.0,0.3114148679144999,2,15.0,0.0,1,14.0,0.4857001578678822,1,21.0,0.0,1,38.0,0.433094621216872,113,37738.0,0.07479605175162925,Moderate
6740.0,114,1577.0,8.712707182320441,3.5400095381633,74,36728.0,0.0257487565193642,24,1376.0,0.1279667536617219,3,-9.0,0.672374649943135,4,70.0,0.3651472231765612,1,5.0,0.12927329399885,0,2.0,0.9465482882171774,2,43.0,0.431924531465061,0,5.0,0.9658204914493522,0,3.0,0.9164378354605734,1,14.0,0.6361103064380598,4,-47.0,0.1783390754168821,1,1.0,0.4784442882002284,0,0.0,0.9960716950823876,0,2.0,0.931901885617466,0,0.0,1.0,0,1.0,0.7994341729386001,114,38194.0,0.09657648503808092,Moderate
6750.0,118,1830.0,10.166666666666666,2.6025123335779408,74,37242.0,0.0370668791680993,21,1454.0,0.1319089815246562,5,2.0,0.385578968757213,5,94.0,0.0364137273890226,2,24.0,0.4727174565732386,0,0.0,1.0,3,70.0,0.0252516903295616,1,11.0,0.500093332202602,0,2.0,0.9427601912380807,1,24.0,0.0068799775072983,5,-15.0,0.1026776957144736,0,0.0,0.9239042719941662,0,0.0,0.9466989842609084,1,8.0,0.6361583858378598,0,0.0,0.1420494924212164,0,1.0,0.8477670394203063,118,38917.0,0.03878145903340146,Moderate
6760.0,114,2098.0,11.853107344632768,2.360397046107244,81,37331.0,0.0133649982614527,10,1267.0,0.1229044046529988,4,101.0,0.3380997316203672,0,55.0,0.48588960300151,2,44.0,0.472881980039904,0,0.0,1.0,4,94.0,0.3090834465625307,2,23.0,0.0313425996928761,1,5.0,7.366698120920691e-05,1,32.0,0.0,5,13.0,0.2701575533218988,1,5.0,0.0,0,0.0,0.9300888398503888,1,18.0,0.3291899706515806,0,0.0,0.6846336594852189,2,5.0,0.5297978396003005,114,38993.0,0.028402071641107515,Moderate
6770.0,110,2358.0,13.247191011235955,3.1848774091214804,80,37923.0,0.0179625152865331,13,1246.0,0.0693897006390643,1,19.0,0.7644336751283181,4,66.0,0.4829373168849768,2,32.0,0.2540681569480544,0,0.0,1.0,1,-7.0,0.7510689721289783,1,27.0,0.0,1,15.0,0.0,1,44.0,0.4859601465311098,4,11.0,0.4665177890667499,1,15.0,0.4775628401116549,0,0.0,0.9402779424003196,1,13.0,0.4714658412945443,0,2.0,0.9563263651338484,0,0.0,0.6445869233218825,110,39406.0,0.07938274168131317,Moderate
6780.0,85,1403.0,7.751381215469613,3.846781650063817,59,37286.0,0.0709535944607402,16,1216.0,0.0801201211242736,2,-20.0,0.4976421060563097,5,97.0,0.3318879434917729,2,19.0,0.3246034078223076,0,2.0,0.9146371779154672,1,-36.0,0.7094393145645702,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9171764651651724,0,-16.0,0.7497563673793898,0,-5.0,0.8488448485570953,0,0.0,0.5006687435013031,0,1.0,0.9176117224542132,0,4.0,0.9457063324210576,0,0.0,1.0,85,38550.0,0.14130232404042428,Moderate
6790.0,94,1263.0,7.095505617977528,3.348604908006205,59,37407.0,0.055287528766573,20,1263.0,0.0398340135667765,3,-6.0,0.5441285594128938,7,139.0,0.1157857702438437,2,39.0,0.1314978885450204,0,2.0,0.9619571601320508,0,12.0,0.8676501417416822,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0060413710045934,1,10.0,0.8116254142940984,0,-34.0,0.8538793795907619,0,0.0,0.0139805068221977,1,5.0,0.6923981423772512,0,3.0,0.8271107309656616,0,0.0,0.94496833496411,94,38843.0,0.104358524430318,Moderate
6800.0,120,2111.0,12.062857142857142,2.3188002141132227,77,37909.0,0.0179336533050182,23,1347.0,0.0477975520559699,4,13.0,0.3906761604267055,7,179.0,0.0,3,67.0,0.0,0,2.0,0.2610093205516295,2,10.0,0.6151682467620961,0,0.0,0.9559476900679492,0,3.0,0.973964715263182,0,0.0,1.0,3,13.0,0.5582863013955204,0,-63.0,0.7421464254482184,0,0.0,1.0,1,15.0,0.547138065903015,0,3.0,0.4949248916981353,0,0.0,0.9899519598350928,120,39498.0,0.02041231643230241,Moderate
6810.0,103,1865.0,10.596590909090908,3.434722114855568,71,36687.0,0.0387666266993581,23,1058.0,0.1222104881829692,2,20.0,0.7083158872639819,0,62.0,0.4705923839710008,0,0.0,1.0,0,5.0,0.9592926883046846,3,23.0,0.2333649112459873,0,0.0,0.9955689740854308,0,3.0,0.9709136919400074,0,0.0,0.8987451036849414,3,-10.0,0.5474024204700012,0,-22.0,0.6785765737797179,0,0.0,1.0,1,6.0,0.4972363198229998,0,3.0,0.7108036321585465,0,0.0,0.3664561450916987,103,37835.0,0.10056039692707258,Moderate
6820.0,109,1440.0,8.044692737430168,2.959950702627565,64,36371.0,0.02875248801128,22,949.0,0.1056589344947391,2,0.0,0.5657743606569162,4,65.0,0.4063148826718085,0,2.0,0.92873910428496,0,5.0,0.9407351298751664,6,61.0,0.1394607968512185,1,3.0,0.0008785347192108,0,0.0,0.5517108563388402,0,0.0,0.9809150743300956,6,16.0,0.1358805580681063,0,2.0,0.9935377377880212,0,0.0,1.0,0,0.0,0.919498421156592,2,21.0,0.4345090843817317,2,-10.0,0.4722056793663242,109,37485.0,0.06794671807819061,Moderate
6830.0,119,1765.0,10.028409090909092,1.994860775477024,72,36776.0,0.0260883007195294,20,1021.0,0.0477400409404086,4,46.0,0.4867983035511781,5,91.0,0.0545829768360118,0,2.0,0.9662875317638184,0,5.0,0.2857550017120723,6,111.0,0.1385670245786238,1,13.0,0.0,0,0.0,0.9189725056480152,0,2.0,0.9565292609828042,6,59.0,1.4710536387107826e-06,0,2.0,0.0086684910720042,0,0.0,1.0,0,0.0,1.0,3,42.0,0.0314302051284231,2,-2.0,0.5675071431384918,119,38168.0,0.0029315736539129145,Moderate
6840.0,109,2109.0,12.261627906976743,2.582104552213892,77,36884.0,0.013512763897246,10,1032.0,0.1066728877988411,5,97.0,0.3876425137394004,0,20.0,0.4889368001148566,0,2.0,0.032291873756857,0,0.0,1.0,7,142.0,0.2821244383936095,1,25.0,0.4581525983423002,0,0.0,0.9570733002808752,0,2.0,0.9423425755734434,5,85.0,0.1615914429286102,0,3.0,0.9810975082529272,0,0.0,0.8320271006812241,0,0.0,0.9602578642993204,2,60.0,0.4898099280759799,2,-1.0,0.3398201449240689,109,38351.0,0.04577647823755241,Moderate
6850.0,101,2238.0,12.788571428571428,3.349840894287977,77,37431.0,0.0104057153344528,9,992.0,0.0930976276521836,0,-7.0,0.6962200327204816,4,31.0,0.3287633448003432,1,12.0,0.4979687408924896,0,0.0,1.0,1,50.0,0.66476583466156,0,2.0,0.9706280888645032,1,6.0,0.4879704236154639,0,0.0,0.9890355157616364,5,126.0,0.4167212425921769,0,5.0,0.9568882643961192,0,0.0,0.9314774671519086,0,0.0,0.9737227638119424,0,1.0,0.9630434544818764,3,82.0,1.284163489472577e-05,101,38731.0,0.097303323089675,Moderate
6860.0,105,2012.0,11.36723163841808,3.048016601075201,72,36957.0,0.0265577719625506,13,1058.0,0.1009326403454311,4,-16.0,0.6063891474803842,6,69.0,0.000473946475415,0,0.0,0.92934291707141,0,27.0,0.9626412580354822,5,49.0,0.3576870628931972,0,2.0,0.9102893581489186,2,18.0,0.0008323466777497,0,0.0,0.0125318445389082,0,10.0,0.728124258219932,1,11.0,0.6486383867792364,0,0.0,1.0,1,3.0,0.4669356130231157,1,7.0,0.4735148308171867,0,0.0,1.0,105,38195.0,0.07637279604943686,Moderate
6870.0,108,2392.0,13.28888888888889,3.2254939181246427,70,37109.0,0.0339839069964282,19,1117.0,0.0514072471238936,6,-48.0,0.3007324139406893,6,120.0,0.0987230006326796,0,0.0,0.9154999464296352,0,27.0,0.9840333434734166,0,-9.0,0.7105652277448478,0,2.0,0.6443051541771678,2,39.0,0.3244946700549828,0,0.0,1.0,1,-11.0,0.7696434345749085,1,1.0,0.7619346074067282,0,0.0,0.987194014549194,1,13.0,0.6300354703715805,1,17.0,0.4569087377389852,1,2.0,0.6459696160289501,108,38379.0,0.08356691635321595,Moderate
6880.0,122,3407.0,19.140449438202246,2.496258710467892,71,37617.0,0.0147874672349192,23,1198.0,0.0542576105801381,8,10.0,0.0607712792089188,6,172.0,0.1355995038872707,1,3.0,0.0003594854409821,1,28.0,0.4806704973873363,3,25.0,0.5988302641553794,1,3.0,0.5012516289346022,2,59.0,0.4900251908725777,0,0.0,1.0,2,-34.0,0.6587118365524395,1,-6.0,0.7633106344957894,0,0.0,0.978744174499754,2,30.0,0.3091924188036587,1,27.0,0.3419997016063739,0,2.0,0.9726644494243132,122,39134.0,0.027969506822433522,Moderate
6890.0,117,3601.0,20.11731843575419,2.875124161510988,73,35599.0,0.0115592843148669,21,1003.0,0.1069918928731517,5,85.0,0.4726524958849385,0,100.0,0.5533060673441722,0,0.0,0.4847985721250338,1,40.0,0.6170793579596822,4,46.0,0.2772538041545658,1,13.0,0.4640383331609824,1,32.0,0.4862798323715847,0,2.0,0.9426275476703136,3,-37.0,0.3293929007458676,1,39.0,0.6826510016573165,1,3.0,5.830929866592976e-05,2,50.0,0.0,2,45.0,0.4741310726037385,2,13.0,0.5519343070209477,117,37033.0,0.054296340076881236,Moderate
6900.0,131,4059.0,22.425414364640883,2.668997479962147,80,36160.0,0.0002421066788214,24,1109.0,0.0894169602830325,4,93.0,0.5060411737724143,4,113.0,0.442554095654861,0,0.0,0.9584950492891522,0,2.0,0.9303898553120056,7,94.0,4.1491825031372735e-05,1,8.0,0.4946322374779779,0,0.0,1.0,0,2.0,0.9419441383673772,7,-8.0,0.1186766088298119,0,4.0,0.4437406346091266,1,15.0,0.467991075769087,1,28.0,0.0,0,0.0,0.9690289731534302,2,22.0,0.5547544550437197,131,37642.0,0.02915153065328685,Moderate
