step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
13190.0,169,82327.0,357.94347826086954,2.4684693394875676,143,97112.0,0.02540951388233858,19,1032.0,0.005110331680684233,2,-23.0,0.17250186932929149,1,-19.0,0.49097433068373836,0,1.0,0.8516288560239407,0,5.0,0.9267806170289874,0,-19.0,0.5107323376145048,0,0.0,1.0,0,1.0,0.9244669250162451,1,9.0,0.7215932560578826,0,7.0,0.7661478145236585,3,67.0,0.6085193799803856,0,0.0,0.5262690324064483,0,0.0,1.0,0,2.0,0.9579993059762211,0,2.0,0.9594599311830629,169,98177.0
13200.0,191,83777.0,362.6709956709957,1.4018408782608631,150,97827.0,0.007456079805749377,22,1227.0,2.984553982743589e-05,3,1.0,0.0,2,-17.0,0.30126992118348594,1,8.0,0.48524334784986795,1,6.0,0.02682117313495265,3,-23.0,0.2876088527725024,0,1.0,0.663769823644154,0,1.0,0.7121831173691422,2,21.0,0.14658297956079241,3,21.0,0.575077687888533,3,97.0,0.3992189500530692,0,0.0,0.9373044450406374,0,1.0,0.7210798398420162,1,6.0,0.47624671185046397,0,2.0,0.976479870273393,191,99179.0
13210.0,172,84534.0,361.2564102564103,2.4502935690214787,145,97658.0,0.014879848236969839,13,1042.0,0.158497007750456,1,29.0,0.6865578007409328,0,-5.0,0.9529747248143486,0,1.0,0.9703465896012267,0,2.0,0.9820122727844042,3,-3.0,0.025660074188066394,0,1.0,0.9552684472474166,0,2.0,0.9770792842260184,2,24.0,0.5741022060806354,4,44.0,0.4749919272323127,1,27.0,0.6414433728407396,0,0.0,0.6913789263451994,0,1.0,0.9967133921076436,2,22.0,4.030048164162356e-06,1,5.0,0.6334974084779591,172,98850.0
13220.0,166,85238.0,364.2649572649573,2.4560003510650925,141,98291.0,0.011875594266058408,11,1124.0,0.11389456881797155,0,-11.0,0.8906518799483722,0,-15.0,0.9174917984928092,0,0.0,1.0,0,2.0,0.9099552418175199,4,26.0,0.0,0,0.0,0.744709398488223,0,2.0,0.9602835890634144,0,0.0,0.9287714581409867,6,56.0,0.2378157880082721,1,8.0,0.6581656215720026,0,0.0,1.0,1,8.0,0.491862207815178,1,18.0,0.6603115754096748,1,17.0,0.6791309114258449,166,99526.0
13230.0,170,86441.0,375.8304347826087,1.7895012455285095,143,98965.0,0.005885925682318756,10,1198.0,0.08519971719003641,0,-21.0,0.568118112024901,1,-23.0,0.7045865805666254,0,0.0,0.5666902834241507,0,2.0,0.9082301425023145,4,56.0,0.0,1,3.0,0.0,0,1.0,0.3933697548012995,1,2.0,0.3150790881693161,6,104.0,0.15914279620943,1,19.0,0.49854861018147806,0,0.0,1.0,1,18.0,0.6756901332136983,1,29.0,0.7079371227834379,1,28.0,0.3539470952414294,170,100381.0
13240.0,175,87716.0,391.5892857142857,1.9768458590151232,144,97646.0,0.009265808772446182,10,795.0,0.19333743410179244,2,14.0,0.46316244250165284,1,17.0,0.7719915231460494,0,0.0,0.9950550152250596,0,0.0,1.0,4,86.0,0.0,0,1.0,0.9469928195065757,0,1.0,0.9157510177781157,1,12.0,0.0,6,153.0,0.13931426151182216,0,2.0,0.9637141916766675,0,0.0,1.0,1,7.0,0.6036568090766075,3,47.0,0.475482685747784,3,56.0,0.43140774081327504,175,98837.0
13250.0,156,88250.0,395.73991031390136,2.3461569918497007,136,96922.0,0.018081672590123003,9,842.0,0.16689495312413535,0,9.0,0.927872615977504,1,-13.0,0.6936083322302435,0,0.0,1.0,0,0.0,1.0,0,37.0,0.7401804814823533,0,3.0,0.9679288367024168,0,1.0,0.6762804936856596,0,0.0,1.0,6,198.0,0.18392717027872177,0,1.0,0.9994157885228538,0,0.0,1.0,1,16.0,0.712838878547025,3,67.0,0.48934698456667497,0,2.0,0.8312143114070167,156,98085.0
13260.0,157,88741.0,394.40444444444444,2.3530976429354937,143,97480.0,0.009633741650406856,10,900.0,0.09293670100036425,0,11.0,0.929913346851735,0,-30.0,0.7976308667079084,0,1.0,0.6469639231294503,0,0.0,0.9479851650130933,1,46.0,0.6336860435973518,0,3.0,0.9335077221636023,0,0.0,1.0,0,0.0,1.0,0,40.0,0.5721439486757115,0,6.0,0.6377388849359039,0,0.0,1.0,0,4.0,0.7640418890473558,2,23.0,0.573818808774609,1,13.0,0.5403205157934745,157,98497.0
13270.0,167,89738.0,402.41255605381167,1.992033620703733,139,98199.0,0.01671416663162735,17,989.0,0.027707641071270373,3,29.0,0.3766658458078678,3,-23.0,0.00023480582035223087,0,1.0,0.923575517024479,0,0.0,0.7758253260133812,0,1.0,0.9682927710992498,1,6.0,1.7573784715101566e-05,0,0.0,1.0,0,0.0,1.0,0,-19.0,0.8126664323276218,1,9.0,0.7488145475878579,0,0.0,1.0,1,6.0,0.6371421220784615,2,43.0,0.2727603660612184,0,2.0,0.9707477474193249,167,99243.0
13280.0,187,91201.0,414.55,1.3859659505594855,148,98936.0,0.015387743246481058,21,1145.0,0.04140976421268051,3,40.0,0.033605913229676314,3,-2.0,2.7856265500384617e-06,0,0.0,1.0,1,5.0,0.46397117666522025,0,2.0,0.9594029498189336,0,0.0,0.9261394423307877,0,0.0,1.0,0,0.0,1.0,3,-15.0,0.3812015306336487,2,13.0,0.5256862264173099,0,0.0,0.9972022108519749,2,17.0,0.00083872484966912,3,73.0,0.19278104012923564,1,3.0,0.46874359227150914,187,100217.0
13290.0,168,92186.0,420.9406392694064,2.3050705042454824,146,98222.0,0.015564610659973773,13,1040.0,0.22392302167326272,1,6.0,0.7454628732617228,0,5.0,0.9212127132037193,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9543732471311138,0,0.0,0.9152508245507097,0,0.0,1.0,0,1.0,0.9121438536094657,4,11.0,0.19733730483094383,0,0.0,0.5919586174995644,0,2.0,0.939704686283316,1,13.0,0.0,3,101.0,0.23844494463835172,0,0.0,0.901999816690434,168,99405.0
13300.0,157,93027.0,424.7808219178082,2.549106753057409,143,98951.0,0.025279201357164063,8,951.0,0.16973179019311335,1,11.0,0.8112236687588579,0,5.0,0.9385232960763514,0,0.0,0.9559398263005122,0,0.0,1.0,1,8.0,0.6579895327024857,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9314337089029582,4,47.0,0.36570307391230655,0,1.0,0.2311628937751949,0,2.0,0.5908428144156223,0,0.0,1.0,0,0.0,0.9924511611167457,0,-16.0,0.9686702063542032,157,99961.0
13310.0,160,94063.0,431.4816513761468,1.840643068753825,138,99624.0,0.017504969023700155,9,994.0,0.0859295209396093,3,17.0,0.2683120919957634,0,6.0,0.7615430093823488,0,0.0,0.966048432939791,0,0.0,0.8903852933668815,2,17.0,0.326032324445956,0,0.0,1.0,0,0.0,1.0,1,5.0,7.629798465268468e-06,5,88.0,0.38543865542303213,0,0.0,0.2500327620604236,0,0.0,0.9182645449782608,0,0.0,0.9862428493587606,0,0.0,1.0,2,-18.0,0.5344323881579629,160,100733.0
13320.0,160,95175.0,440.625,1.9357563878155164,134,100045.0,0.0374888405955783,8,691.0,0.21082118948611098,2,49.0,0.5750641580068618,0,3.0,0.9823868622494109,1,6.0,7.267579791726636e-06,0,0.0,0.8925740530412524,1,15.0,0.42631553456650667,0,0.0,1.0,0,0.0,0.9069991790683428,1,15.0,0.0,7,137.0,0.09983994450491139,0,0.0,0.9861154417520721,0,0.0,0.1862770268581735,0,0.0,0.926929674306919,0,0.0,1.0,6,9.0,0.18093416987463934,160,100970.0
13330.0,154,95602.0,434.55454545454546,2.442365756055967,137,100459.0,0.0208457467025264,8,731.0,0.21143790320978675,0,-4.0,0.9339052098328485,0,3.0,0.9306654200207997,1,16.0,0.0,0,0.0,0.952103061264188,1,1.0,0.7842060412616244,0,0.0,1.0,0,0.0,0.9446606001653217,1,25.0,0.0,5,146.0,0.1657067275566838,0,2.0,0.9432657205930899,0,0.0,0.7530876644689003,1,1.0,0.45435599787102626,0,0.0,1.0,0,-29.0,0.5264252379079355,154,101351.0
13340.0,171,96380.0,428.35555555555555,1.9967008975219942,149,101128.0,0.007682662021213392,11,776.0,0.12108073901928741,0,-14.0,0.6103765134696661,2,11.0,0.3951580111406451,1,26.0,0.0,1,6.0,0.0,2,9.0,0.6697277872497359,0,0.0,1.0,1,7.0,0.716146281319523,0,2.0,0.9449869144559246,0,51.0,0.7213606518429876,0,-3.0,0.8522489380684262,0,0.0,0.944717839563201,1,11.0,0.4895622213440993,0,0.0,1.0,3,-18.0,5.2469786523329085e-06,171,101992.0
13350.0,187,97711.0,432.3495575221239,1.4486913056905306,154,101872.0,0.003950649416117419,16,869.0,0.05025384517884496,4,-6.0,0.22700932045204883,4,43.0,0.19882693587665246,1,36.0,0.0,1,17.0,0.3234394699168443,1,42.0,0.39103711437473,0,1.0,0.9319154720663505,2,21.0,0.48141545928043084,0,2.0,0.9818727264779978,0,-1.0,0.9743254632845644,1,-5.0,0.6955094893142024,1,3.0,0.4839800639087628,2,22.0,0.00028854383354971194,0,0.0,0.96180599654194,0,0.0,1.0,187,102916.0
13360.0,191,99242.0,437.1894273127753,1.5937306013323953,158,102680.0,0.0017828832859905915,18,1008.0,0.05118968162989016,3,10.0,0.4715089183624622,4,83.0,0.1883108471517097,1,48.0,0.4582086053872349,1,27.0,0.6469731383831966,1,41.0,0.37628732170821744,0,1.0,0.9553250369039914,0,2.0,0.21740339825618848,1,4.0,0.0010283396975511662,0,-11.0,0.9725826348725101,1,-5.0,0.5949604465116453,2,20.0,0.0,1,31.0,0.4769943292474765,0,0.0,0.7757940435168866,0,0.0,1.0,191,103939.0
13370.0,168,99833.0,437.8640350877193,2.5852438408391265,150,102677.0,0.011186933179925463,11,871.0,0.16091847454349775,0,-4.0,0.8147435645698273,0,15.0,0.7060510800084723,0,3.0,0.9367698015542141,1,39.0,0.7230047371898431,0,1.0,0.9060094942113761,1,3.0,0.4862213212139837,1,9.0,0.4611311516414643,0,0.0,1.0,1,-19.0,0.6480486405498228,1,23.0,0.38058437621362473,1,23.0,0.0,1,43.0,0.7760728039580304,0,0.0,0.9809345837090345,0,-6.0,0.8197020246471273,168,103678.0
13380.0,163,100282.0,437.91266375545854,2.4504384079148163,146,102029.0,0.012401371005202534,8,912.0,0.19606110484650782,2,3.0,0.5925613288588265,1,0.0,0.6812701189290262,0,5.0,0.7043680028031885,1,7.0,0.6310247042046465,0,1.0,0.9180216379103463,1,5.0,0.4817953394568095,0,4.0,0.9412309186774892,0,2.0,0.9581093834575795,3,-3.0,8.536757243003165e-05,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5940588809645508,0,0.0,1.0,0,-6.0,0.8018787228979386,163,102961.0
13390.0,165,101236.0,444.0175438596491,2.0084330675591517,140,102523.0,0.029033861665001527,11,983.0,0.12412845287926778,3,18.0,0.4092778182265066,1,6.0,0.5331751913582161,2,17.0,0.47606194811877584,1,15.0,0.0,1,2.0,0.008638733196121217,1,15.0,0.4748875760648812,0,2.0,0.48220542688160506,0,2.0,0.9168126802266825,3,20.0,0.0,0,0.0,1.0,0,0.0,0.9439328152424049,2,10.0,0.29836947629930294,0,1.0,0.7998588322045016,0,-16.0,0.7955912701499613,165,103598.0
13400.0,169,102381.0,453.0132743362832,2.1999691837609734,145,102516.0,0.00865783541717002,11,584.0,0.2427453508431135,4,64.0,0.4792114935747197,0,-1.0,0.8322857240238632,2,39.0,0.6252950969532299,1,25.0,0.47538748283418397,1,13.0,0.4757257305302864,0,2.0,0.02658007969844909,0,3.0,0.5439364336446549,0,7.0,0.8883818549476652,3,40.0,0.0,0,0.0,1.0,0,0.0,0.9896793752003602,0,0.0,0.9198296525812544,0,1.0,0.971380907932292,2,-19.0,0.17154696578135387,169,103274.0
13410.0,166,103004.0,457.79555555555555,2.264592403039317,147,103059.0,0.008220017625268304,8,630.0,0.2228753960111932,1,18.0,0.7454732496915342,0,-16.0,0.9509467965858103,3,47.0,0.26687034369508345,0,0.0,0.9447689530667622,0,6.0,0.9198171925840216,0,0.0,1.0,0,1.0,0.9195602961977193,2,18.0,0.5901418666372612,3,62.0,0.23668554705311087,0,0.0,0.9228290135282851,0,0.0,0.007973567665588661,0,0.0,0.9249955772161634,1,2.0,0.003963507030849883,1,15.0,0.2767429260978302,166,103842.0
13420.0,171,103861.0,463.66517857142856,2.1336267215699123,150,103798.0,0.015828027713825618,12,627.0,0.08393374508648822,3,27.0,0.44497465838462497,1,-23.0,0.6054865424541339,2,13.0,0.23841032747847204,0,0.0,1.0,0,10.0,0.6832090709347053,0,1.0,0.9234268787670195,1,3.0,0.47678475650304164,0,8.0,0.8829513053954711,0,7.0,0.842602056228606,0,-5.0,0.8507164278692191,0,0.0,1.0,0,0.0,0.2761668302100549,1,12.0,0.4792771406872808,1,20.0,0.0,171,104498.0
13430.0,182,105407.0,472.67713004484307,1.9018644496882264,153,104561.0,0.01214480951420514,19,730.0,0.00018177534808639772,2,13.0,0.3842683187712216,2,-15.0,0.372554704729173,2,34.0,0.46419213110749113,0,0.0,1.0,0,13.0,0.8889051866482399,0,1.0,0.5351707586790275,0,1.0,0.9581109353824413,0,6.0,0.2613641886303851,0,10.0,0.8712910050868387,1,-9.0,0.7025651850089714,0,2.0,0.9291128180255521,1,8.0,0.0,1,22.0,0.47139325458742265,1,30.0,0.0,182,105407.0
13440.0,180,106854.0,485.7,1.8785447395266808,150,105137.0,0.012772427351634912,19,860.0,5.917709416149528e-07,1,9.0,0.5836500690814697,2,-7.0,0.30689459258470875,1,29.0,0.4729823481790181,0,0.0,1.0,1,23.0,0.6862704539264766,0,0.0,0.9866843018947072,0,0.0,0.9784117837577073,1,13.0,0.452950284456589,1,15.0,0.8320786295438404,1,-20.0,0.6441763076890884,0,2.0,0.9278476610705624,0,0.0,1.0,2,35.0,6.239198457129768e-05,1,40.0,0.478715087442797,180,106136.0
13450.0,167,107497.0,484.22072072072075,2.5615612997435853,146,105036.0,0.025213691667372033,10,319.0,0.16811367157959195,1,22.0,0.767161299807044,0,0.0,0.886102470067396,1,8.0,0.0,0,0.0,1.0,2,41.0,0.686296788802239,0,0.0,0.9556688048526405,0,0.0,0.6281818724827621,1,23.0,0.6632076752914409,3,29.0,0.49630621561134924,1,0.0,0.4898417347070207,0,2.0,0.35691645471993144,0,0.0,1.0,2,57.0,0.3019961483414318,0,0.0,0.9904043569529414,167,105537.0
13460.0,172,108591.0,489.14864864864865,2.146869821339904,151,105523.0,0.019700736159845075,4,303.0,0.21944745480885872,1,42.0,0.7612872440934572,0,0.0,0.9323633723819801,0,0.0,1.0,0,2.0,0.9694437743568656,6,78.0,0.29453735070121334,1,5.0,0.0,0,0.0,0.9772643330732835,0,2.0,0.5617914591878743,6,65.0,0.2166111794718968,1,0.0,0.6752817007173868,1,10.0,0.46938866684913755,0,0.0,1.0,0,2.0,0.9790502783912334,1,1.0,0.4816357990227455,172,106033.0
13470.0,170,109307.0,494.6018099547511,1.7687598160558424,141,106180.0,0.01065857355323261,11,322.0,0.04426936993526251,2,56.0,0.42818416192839587,0,0.0,0.8544732539925275,0,0.0,1.0,0,2.0,0.9480664850204614,8,156.0,0.2648104058128417,0,0.0,1.0,0,0.0,0.9543584744786597,1,11.0,0.6345102317650382,5,110.0,0.27277386539279497,0,0.0,0.710741341354918,1,20.0,0.45960804781906744,0,0.0,1.0,0,2.0,0.7526836802309295,1,11.0,0.01986189691228728,170,106870.0
13480.0,164,110084.0,502.6666666666667,1.9368074300645297,136,106490.0,0.007456370289213639,8,457.0,0.21230660311509705,3,65.0,0.5346234547962093,0,0.0,0.8513524531017775,0,0.0,1.0,0,2.0,0.7065526613147294,8,236.0,0.2825170310624841,0,2.0,0.7294927813840486,0,0.0,1.0,1,21.0,0.6435920320445278,5,139.0,0.1515424943968138,0,2.0,0.8518610323465904,1,30.0,0.4625263238573517,0,0.0,1.0,0,0.0,0.9309216332741628,2,31.0,0.0,164,107475.0
13490.0,150,110361.0,494.89237668161434,2.487274568496694,135,106552.0,0.015256103682737828,3,477.0,0.2518279103872486,2,-19.0,0.7432152701221445,0,0.0,0.7036603974828359,1,0.0,0.0,1,1.0,0.4962169911579494,1,165.0,0.5616385650330051,0,4.0,0.91915782979938,0,0.0,1.0,1,29.0,0.45201047540174805,4,177.0,0.3016304964487589,1,5.0,0.6876911084438786,1,40.0,0.14402280033871515,0,0.0,1.0,0,0.0,0.7877215353393022,0,0.0,1.0,150,107431.0
13500.0,156,111184.0,494.1511111111111,2.5556788201868823,138,107070.0,0.003709621033137978,10,523.0,0.1509466610378337,2,-55.0,0.6242629922249848,2,13.0,0.47647798193626933,0,0.0,0.9890890717218793,0,1.0,0.9317888158837584,4,182.0,0.3529649753599837,0,4.0,0.8714581714266735,0,2.0,0.9812080045273297,0,0.0,0.5900769169433163,0,49.0,0.8818705240048406,0,9.0,0.9167507553545283,0,0.0,0.9472912059892571,0,2.0,0.9404634701372605,0,0.0,0.9133688602640517,0,0.0,1.0,156,107800.0
13510.0,166,112260.0,498.93333333333334,2.1056552431007827,134,107624.0,0.022765617966584106,16,627.0,0.05634197816823211,3,-56.0,0.44068331213455963,4,44.0,0.40888083111931,0,0.0,0.9159075281244335,0,1.0,0.572806241620582,3,100.0,0.2318065849574671,3,20.0,0.2805991970488819,0,2.0,0.9621597289650183,1,7.0,0.0,0,9.0,0.9208382608619675,1,18.0,0.6825832038929017,1,0.0,0.2706300976271007,0,2.0,0.9410381236933494,0,0.0,0.933778951042055,0,0.0,1.0,166,108398.0
13520.0,158,113400.0,504.0,2.1675445452589757,124,108111.0,0.054696068653491484,16,764.0,0.1504273353894498,4,-9.0,0.18596103882501294,4,89.0,0.28050149549102454,0,0.0,0.984613598463607,0,2.0,0.9555185583996987,5,121.0,0.32584619268987863,1,15.0,0.0,0,2.0,0.5761120406613169,1,17.0,0.0,1,15.0,0.6858158349781708,2,32.0,0.692202701877031,0,0.0,0.9492124910965777,0,2.0,0.3077129979699285,0,0.0,0.41437301424273765,0,0.0,1.0,158,109161.0
13530.0,147,114096.0,493.9220779220779,3.1195176347584277,124,107048.0,0.06487265006821011,8,431.0,0.35080954473951953,1,10.0,0.7424245992073838,3,72.0,0.5141622364188181,0,0.0,1.0,0,2.0,0.9854579092443713,7,163.0,0.24816442203643727,1,27.0,0.45313746877925387,0,1.0,0.978216939448348,0,0.0,1.0,1,27.0,0.451683232134324,0,0.0,0.7418867808969402,0,0.0,0.9567855429042745,1,10.0,0.4930556613177941,0,1.0,0.9472144850521339,1,0.0,0.5237435128366814,147,107792.0
13540.0,155,114812.0,490.64957264957263,2.61569526525397,132,107189.0,0.03519993986626303,4,424.0,0.347853762455064,1,24.0,0.7217427190147799,2,-4.0,0.5948063505991283,0,0.0,1.0,0,0.0,1.0,9,236.0,0.09224854827064838,0,4.0,0.9414987477099078,1,3.0,0.46343083361834725,0,0.0,1.0,4,60.0,0.18045371162315652,2,5.0,0.0007659958913684069,0,0.0,1.0,0,0.0,0.5826785100748886,0,1.0,0.6333434222300107,0,1.0,0.889488418282367,155,107943.0
13550.0,178,116089.0,489.8270042194093,1.9539778035947035,143,107772.0,0.019672803867362178,11,468.0,0.11940180866292896,2,39.0,0.5791821831164372,4,21.0,0.2349361230528327,0,0.0,1.0,0,0.0,1.0,9,323.0,0.0,0,11.0,0.7884039353526918,2,15.0,0.32207358016584964,0,0.0,0.9720161944546349,4,100.0,0.26884411987030565,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.08256830348328385,1,2.0,0.6648415051970603,178,108774.0
13560.0,179,117166.0,498.5787234042553,2.108620566205582,143,106941.0,0.02480163109423552,8,323.0,0.256016691370435,4,68.0,0.4767539148735004,3,21.0,0.42296144619278836,0,0.0,1.0,0,0.0,1.0,9,407.0,0.17018519296723728,0,9.0,0.687857009676826,2,35.0,0.32490224846426113,0,0.0,0.9504452936410175,4,138.0,0.3155936314837069,0,0.0,0.10905276252665688,0,0.0,0.7225099534757409,0,0.0,1.0,1,18.0,0.6346343925655242,5,35.0,0.1701169389101739,179,107995.0
13570.0,166,117841.0,497.21940928270044,2.5702154520007356,148,107110.0,0.01425154486337073,4,415.0,0.23150715014987244,1,42.0,0.7752917656772321,3,74.0,0.46914095910422754,0,0.0,1.0,0,0.0,0.9623316915573091,1,238.0,0.5208586971977488,0,0.0,0.30335530150783846,2,35.0,0.0007628633835626088,0,0.0,1.0,5,186.0,0.43026962426394166,0,1.0,0.9522324591043302,0,2.0,0.9768063747524105,0,0.0,1.0,0,0.0,0.9480754996170245,2,13.0,0.0014712555391311252,166,108116.0
13580.0,170,118618.0,498.39495798319325,2.492859942104667,152,107758.0,0.009235538924252256,10,442.0,0.046545017493320025,1,-6.0,0.7037786410479749,0,2.0,0.6855051631313593,0,0.0,1.0,0,0.0,0.9874321862248298,5,256.0,0.4112148054617263,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,63.0,0.7857104493636252,0,6.0,0.8969592410357249,0,2.0,0.49201440600359425,0,0.0,1.0,1,8.0,0.3988708865886075,1,21.0,0.35840054636924906,170,108552.0
13590.0,178,119716.0,513.8025751072961,2.052835458116443,150,108385.0,0.011066869948094235,16,550.0,0.00039195623455284286,2,9.0,0.5625460103385259,2,10.0,0.29853172011875384,0,0.0,0.7137446194804884,0,0.0,0.30316143183393374,4,126.0,0.3171885799388426,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9241543492848338,1,15.0,0.735315451045772,1,13.0,0.7611684648483747,0,0.0,1.0,0,0.0,1.0,1,18.0,0.47826390056914164,1,31.0,0.5097446237528507,178,109157.0
13600.0,187,121236.0,522.5689655172414,1.6889686017679106,154,108847.0,0.004157059181399005,16,682.0,0.0,3,20.0,0.21001345651147313,2,30.0,0.23868356261092313,0,0.0,0.9949642401970568,0,0.0,1.0,6,144.0,0.31713550806227725,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9343582055492776,2,29.0,0.6482087635270137,2,24.0,0.6330211481454807,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0006377228398656027,1,41.0,0.44947675800136705,187,109822.0
13610.0,179,122269.0,531.604347826087,2.1038782489904264,152,109076.0,0.009106418608731064,8,593.0,0.2647798768438999,3,17.0,0.5585147298976129,0,-2.0,0.953039148223444,1,1.0,0.004531152623405275,0,2.0,0.8553857426015673,11,199.0,0.0726564824415385,0,0.0,1.0,0,0.0,0.9526929052952386,0,2.0,0.9479874148614899,2,51.0,0.5821324626061362,1,11.0,0.2227132951188244,0,0.0,1.0,0,0.0,1.0,1,18.0,0.608580952101987,0,0.0,0.9119096910890522,179,109968.0
13620.0,178,123633.0,537.5347826086957,2.1637918442864525,156,109482.0,0.006947730964940177,3,534.0,0.3189365205528782,0,-3.0,0.9475940850851955,0,-10.0,0.8593707102466883,0,0.0,1.0,0,2.0,0.9467273687702932,12,306.0,0.11684002466585956,0,2.0,0.9832405505283931,0,0.0,0.9157151257669633,0,2.0,0.011724726904751362,6,94.0,0.13583380776952483,1,21.0,0.4573066101622717,0,0.0,0.8598806079726828,0,0.0,1.0,0,5.0,0.9056145029538665,0,1.0,0.9399275823628699,178,110436.0
13630.0,176,124602.0,541.7478260869565,2.0277215841091283,145,110104.0,0.011483946369035486,10,584.0,0.0698443646667463,1,-14.0,0.7768546684963947,0,-20.0,0.8568423433062229,0,0.0,0.596474075948344,0,1.0,0.9602161333992278,13,416.0,0.125769195590427,0,2.0,0.9136836326670548,0,0.0,1.0,0,0.0,0.9405302391260902,5,139.0,0.0,1,31.0,0.633264184995876,0,0.0,0.9615011309966591,0,0.0,1.0,0,3.0,0.785888112100249,1,6.0,0.7265790411346479,176,111252.0
13640.0,177,125729.0,549.0349344978166,1.862569284791052,143,109152.0,0.004188986396732189,6,349.0,0.23581756312148233,3,21.0,0.4606755940972811,0,-8.0,0.9833375803183204,0,0.0,0.9254779160628249,0,1.0,0.9719883745118097,12,508.0,0.1600039639033959,0,4.0,0.7631569265191027,0,0.0,1.0,0,0.0,0.9598530231978066,5,190.0,0.22733303696888216,2,48.0,0.3307239215289624,1,5.0,2.413908169243192e-05,0,0.0,1.0,1,1.0,0.00040431226926489113,4,29.0,0.3768537627552987,177,110300.0
13650.0,161,126541.0,555.0043859649123,2.3261193511545417,139,109218.0,0.010018713372657645,4,378.0,0.2842031635238467,1,27.0,0.7860837455083615,0,-11.0,0.8832367911380089,0,0.0,0.9405115676295412,1,3.0,0.4300785879451998,5,407.0,0.3528973672205253,1,14.0,0.7090109618108023,0,0.0,1.0,1,1.0,0.004192667342513982,5,245.0,0.416647184235902,0,0.0,1.0,1,15.0,0.0,0,0.0,0.9583874763990767,1,11.0,0.0,2,34.0,0.5716248213049613,161,110342.0
13660.0,159,126833.0,553.8558951965066,2.2746704927520174,140,109702.0,0.009474849922561207,11,442.0,0.072847112509653,1,9.0,0.579201414584931,0,-20.0,0.594521684193546,0,0.0,1.0,0,2.0,0.8746434386187726,4,419.0,0.37177620696890706,0,6.0,0.6846624939287217,0,0.0,1.0,0,0.0,1.0,1,90.0,0.5473528909750464,0,5.0,0.8983093074810538,0,0.0,1.0,0,0.0,0.9230944854497739,0,2.0,0.9945075179499822,2,19.0,0.49465575347139057,159,110676.0
13670.0,176,127834.0,558.2270742358079,2.048213665169735,146,110216.0,0.004829487328071744,15,553.0,0.057577271580402205,3,28.0,0.23567550666214654,3,-9.0,0.0,0,0.0,1.0,0,1.0,0.9645898935256212,4,275.0,0.403253415227344,2,16.0,0.47207789939783795,0,0.0,1.0,0,0.0,1.0,2,12.0,0.6115938162233391,0,10.0,0.9232710973654361,0,0.0,1.0,0,0.0,0.3912292903630167,0,2.0,0.9165453349611712,1,19.0,0.6448562642552534,176,111123.0
13680.0,173,128569.0,571.4177777777778,1.839711174115141,145,110767.0,0.005242214230257212,15,674.0,0.11465752023207487,1,18.0,0.48186677614070866,3,11.0,0.0,0,0.0,1.0,0,1.0,0.7518725544298118,4,241.0,0.5134659453488142,1,23.0,0.5022670247827422,0,0.0,1.0,0,0.0,1.0,2,-9.0,0.6170488451442058,0,12.0,0.8942816233968318,0,0.0,1.0,0,0.0,0.9261111712968197,0,2.0,0.3341939984717939,2,10.0,0.01017830113183525,173,111750.0
